 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
推 vv22hh      : 技術分析就是那幾套 如果那麼神 還有人會賠錢        04/18 23:41
→ vv22hh      : 看到一堆技術分析 講的一付很屌很準一樣 最後還不是  04/18 23:42
→ vv22hh      : 龜起來了                                          04/18 23:42
推 tello       : 做空畢竟理虧，輸錢也是活該阿                      04/19 00:03
噓 Archiu      : 一堆留言說要空的，就不相信你們真的敢空，嘴砲一    04/19 00:07
→ Archiu      : 堆!                                               04/19 00:07
推 night957    : 散戶哪懂第二隻腳,我看是分析師在等第二隻腳         04/19 00:12
推 babysaya    : 尬完空軍 要殺多出貨了                             04/19 00:29
噓 j6ru8m4     : 想加碼空單抖抖的，看到新聞信心都來了              04/19 00:39
→ fleeaaa     : 漲到12000再跌到11500也算第二隻腳吧                04/19 00:44
推 shinn79112  : 哈哈                                              04/19 00:46
推 okletsgo    : 完了                                              04/19 01:19
噓 kobe7785075 : 笑死 再2個月喊v轉的就閉嘴了                       04/19 01:29
推 snthasin    : 大國每個政府印錢印到手軟，光熱錢就炸爆了          04/19 01:40


--------------------------------------------------------


 作者  flutter5555 (豪嗨桑)                                       看板  Stock 
 標題  [請益] 小台（全）與納斯達克關係                                        
 時間  Sat Apr 18 21:20:06 2020                                               
───────────────────────────────────────


美股昨日狂漲
但小台昨日（1500-0500）小跌
為什麼會這樣啊
美股與台股的連動不是滿糕的嗎 ？
尤其是狂漲狂跌時
懇請高手解惑
-----
Sent from JPTT on my iPhone

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 223.140.152.123 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587216008.A.8E3.html
→ sad8864     : 糕點..                                            04/18 21:20
推 ask90636    : 因為禮拜五拿掉台積電  大盤應該是接近綠的 所以大   04/18 21:21
→ ask90636    : 家都不看好禮拜一？                                04/18 21:21
感覺好像是呢
→ longlonglong: 台指收盤的時候 看一下小道瓊小納斯達克那時候幾點   04/18 21:21
小台05全收盤跌38點
NAS收盤漲117
※ 編輯: flutter5555 (223.140.152.123 臺灣), 04/18/2020 21:23:08
※ 編輯: flutter5555 (223.140.152.123 臺灣), 04/18/2020 21:23:32
→ longlonglong: 早盤13:45收盤的時候，夜盤的開盤價不是連貫的       04/18 21:25
推 NTUMEDRX    : 你怎麼會沒把台指日盤漲幅的部分拿進來一起看？      04/18 21:25
→ longlonglong: 應該說 是連貫的 不是跟早盤一樣的開盤價            04/18 21:26
推 monkeyboy234: 文中講1500-0500 但你下面回的根本不是跟1500比阿    04/18 21:26




美股昨日狂漲（21:30-0400）
但小台昨日（1500-0500）小跌
中間重疊的時間是21:30-0400

※ 編輯: flutter5555 (223.140.152.123 臺灣), 04/18/2020 21:29:51
→ longlonglong: 同樓上 你小納也是從1500開始看 也是跌              04/18 21:27
推 monkeyboy234: 1500開始算 小那跌超百點 台指跌17點而已            04/18 21:29
→ hypoge      : 都會看期貨了 不會不知道 小道瓊在台灣              04/18 21:31
→ hypoge      : 週五早上 漲更多....                               04/18 21:31
推 monkeyboy234: 那斯達克0400還沒漲回2130的水位 哪來狂漲?          04/18 21:32
推 s111228s    : 禮拜五很多人不想留股過週末，大盤是靠GG稱起來的    04/18 21:33
→ monkeyboy234: 你要先搞清楚你是要比哪段時間漲跌的correlation     04/18 21:34
→ longlonglong: nasdaq漲，但是在早盤收盤的時候 期貨漲更多啊       04/18 21:35
→ poisonB     : 很多是獲利了結的吧                                04/18 21:41
噓 justin037666: 看小納                                            04/18 21:45
→ lumiao0227  : 早盤時道瓊一直在900-800之間....比照台股夜盤其實   04/18 21:51
→ lumiao0227  : 差不多好嗎                                        04/18 21:51
噓 Destery     : 大盤漲220 GG貢獻170                               04/18 22:15
噓 spppeter    : 菜比巴                                            04/18 22:27
→ s155260     : 呆股不會跌                                        04/18 22:46
噓 JUSCO       : 早盤也要漲 夜盤也要漲 都給你漲就好啦              04/18 23:14
噓 KGB13       : 台日盤小娜就大漲了  台夜盤還要再多漲一次？        04/19 00:03


--------------------------------------------------------


 作者  aromaraz (中立玩家)                                        看板  Stock 
 標題  [新聞] 趁新冠危機大舉入市抄底？孟格：這次我                            
 時間  Sat Apr 18 21:21:42 2020                                               
───────────────────────────────────────

2020/04/18 08:50
鉅亨網編譯羅昀玫


《華爾街日報》週五 (17 日) 報導，股神巴菲特左右手、高齡 96 歲的波克夏副董孟格 (C
harlie Munger) 表示，在這輪新冠危機中，波克夏將採取保守投資策略。

2008 年金融危機大爆發，金融機構陷入空前危機，巴菲特對高盛和美國銀行等金融機構大
舉入市抄底，所有人都在關注這次全球新冠疫情肆虐，股神是否會再次危機入市，然而這一
切似乎不會太快發生。

美國監管文件顯示，波克夏近期大砍航空股，減持達美航空 (DAL-US) 和西南航空 (LUV-US
)，隨後還賣出紐約梅隆銀行 (BK-US) 持股，值得注意的一點是，金融股向來是股神鍾愛的
類股。

這次新冠危機與 2008 年金融危機時的情況不同，孟格受訪時表示：「每個人都只是原地不
動，受災企業高層向波克夏求助的電話並沒有響個不停。」

孟格解釋：「就航空業來說，他們不知道這到底是怎麼回事？這是他們前所未見的事件，他
們的劇本沒寫到這種可能性。」

據最新統計，巴菲特旗下波克夏海瑟威持有 1280 億美元現金。

孟格說：「這次我們很保守。當有史以來最嚴重的颶風來臨時，我們就像一艘船的船長，只
想著躲過這場風暴，寧願帶著大量流動資產 (Liquidity) 走出困境。」

國際貨幣基金 (IMF) 週二 (14 日) 公佈最新《世界經濟展望報告》 (World Economic Out
look)，預估 2020 年全球 GDP 將萎縮 3%，恐將經歷 1930 年大蕭條以來最慘的經濟衰退
。

孟格直言：「我們當然是正在經歷一場衰退，但美國政府止困的努力可能有助於避免長期的
大蕭條。」

波克夏海瑟威 (BRKA-US)  將於 5 月 2 日召開年度股東會，預計將於 5 月 2 日左右發布
第一季財報。

心得

謝金河：巴菲特這次也賠慘，沒比我們好多少
巴菲特：1280


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 180.217.177.17 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587216104.A.A29.html
推 gibbs1286   : 等等，現金是不是變多了                            04/18 21:23
推 sha3098     : 我ok 你先埋                                       04/18 21:24
噓 Dimitre     : 老謝的話能聽嗎                                    04/18 21:24
推 godchildtw  : 96歲，強。                                        04/18 21:26
推 kline       : 還有有底讓鴿抄的，鴿的貸款快下來了                04/18 21:27
推 EBVirus     : 他活到這麼老有看過幾次融斷?                       04/18 21:29
推 fowir       : 老巴只是避開10%的監管吧                           04/18 21:31
推 keny868     : 都96歲了 幹嘛冒險破功                             04/18 21:31
推 jjjjjjs     : 請問 統一 怎麼看？                                04/18 21:32
→ jalai       : show me the 對帳單                                04/18 21:33
推 vendan5566  : greedisgood 99999999999999999                     04/18 21:37
推 clamperni   : 死前身上太多錢會有遺憾吧?                         04/18 21:38
→ poisonB     : 要賣股票才需要避開監管...                         04/18 21:39
→ poisonB     : 真的那麼看好還不滿倉加倉                          04/18 21:40
→ louis123321 : 畢竟隔壁有一個印鈔機政府...巴菲特這次賺不到?      04/18 21:42
推 g10         : 股市都漲這麼高了。說抄底也太晚了                  04/18 21:43
推 summerleaves: 新台幣 三兆八千四百億 感受一下這數字多大          04/18 21:57
推 cowaksor    : 公司慘到爆炸                                      04/18 22:02
推 stevelovkaka: 臺灣總預算一年大約2兆的樣子                       04/18 22:02
推 mark1127    : 老謝:有人問我誰是下一檔。。。                     04/18 22:05
推 pttccbbs    : 美國要U型反轉，拿錢去砸到反轉向上，無限QE救經濟   04/18 22:05
→ pttccbbs    : ，救失業，上次雷曼破產，學到經驗了，哈            04/18 22:05
推 sunnymiruko : 年輕人有本錢（時間）可以衝，現在他是可以留名青史  04/18 22:05
→ sunnymiruko : （快進棺材）                                      04/18 22:05
→ sunnymiruko : ,當然要保守點！                                   04/18 22:05
推 j68345517   : 翻譯：我OK,你先買                                 04/18 22:11
→ chewthelife8: 要抄底幹嘛跟你說=.=                               04/18 22:12
→ j68345517   : 這幾年他們就常常嫌股票太貴不是嗎？                04/18 22:12
噓 schooldance : 一個傳奇的結束                                    04/18 22:17
→ schooldance : 主動基金經理人風險,波克夏就是活生生最大例子       04/18 22:18
推 globekiller : 史上最強軋空手                                    04/18 22:18
推 sirius426   : 散戶連波克夏都可以酸 快笑死                       04/18 22:21
